"from","to"
83,38
81,14
77,3
70,30
87,56
100,80
45,46
25,88
81,6
87,20
81,19
98,20
16,31
53,74
1,41
68,3
72,51
45,72
68,6
95,37
97,35
71,35
72,34
19,44
62,35
91,44
87,7
85,26
40,73
51,16
5,90
2,9
25,82
80,70
50,83
95,86
49,71
4,87
46,39
37,88
94,35
52,83
46,7
40,50
20,84
45,59
25,64
32,56
42,65
36,74
10,18
56,47
88,75
100,5
29,43
74,77
80,57
44,56
61,54
89,98
87,72
15,75
64,7
11,97
89,7
35,52
91,94
82,88
42,7
13,66
4,54
59,78
32,25
21,93
63,4
76,18
3,100
81,32
47,87
47,87
99,86
32,13
66,86
72,62
43,59
